Memory Usage: 6.25 MB, CPU Usage: 99.00 %
Memory Usage: 1757 MB, CPU Usage: 98.00 %
Memory Usage: 3222 MB, CPU Usage: 98.50 %
Memory Usage: 1899.45 MB, CPU Usage: 169.50 %
Memory Usage: 1916.15 MB, CPU Usage: 195.50 %
Memory Usage: 1931.4 MB, CPU Usage: 195.50 %
Memory Usage: 1904.92 MB, CPU Usage: 200.00 %
Memory Usage: 1814.51 MB, CPU Usage: 138.50 %
Memory Usage: 1814.82 MB, CPU Usage: 100.50 %
Memory Usage: 3337.32 MB, CPU Usage: 93.50 %
Memory Usage: 1829.45 MB, CPU Usage: 199.00 %
Memory Usage: 1969.13 MB, CPU Usage: 197.00 %
Memory Usage: 1977.02 MB, CPU Usage: 194.50 %
Memory Usage: 1857.9 MB, CPU Usage: 192.00 %
Memory Usage: 1912.34 MB, CPU Usage: 198.00 %
Memory Usage: 1953.92 MB, CPU Usage: 190.50 %
Memory Usage: 1988.1 MB, CPU Usage: 194.50 %
Memory Usage: 1973.94 MB, CPU Usage: 194.53 %
Memory Usage: 1995.7 MB, CPU Usage: 200.00 %
Memory Usage: 1922.11 MB, CPU Usage: 197.51 %
Memory Usage: 2161.8 MB, CPU Usage: 135.00 %
Memory Usage: 1958.5 MB, CPU Usage: 198.01 %
Memory Usage: 1924.14 MB, CPU Usage: 199.00 %
Memory Usage: 1986.93 MB, CPU Usage: 199.50 %
Memory Usage: 1924.24 MB, CPU Usage: 200.00 %
Memory Usage: 1924.24 MB, CPU Usage: 100.50 %
Memory Usage: 3385.8 MB, CPU Usage: 115.00 %
Memory Usage: 2050.68 MB, CPU Usage: 200.00 %
Memory Usage: 2260.35 MB, CPU Usage: 200.00 %
Memory Usage: 2060.98 MB, CPU Usage: 199.50 %
Memory Usage: 1957.39 MB, CPU Usage: 182.50 %
Memory Usage: 2271.14 MB, CPU Usage: 99.50 %
Memory Usage: 3556.14 MB, CPU Usage: 89.00 %
Memory Usage: 2047.34 MB, CPU Usage: 200.00 %
Memory Usage: 2118.32 MB, CPU Usage: 194.00 %
Memory Usage: 2313.84 MB, CPU Usage: 188.50 %
Memory Usage: 2065.98 MB, CPU Usage: 196.00 %
Memory Usage: 2162.41 MB, CPU Usage: 199.00 %
Memory Usage: 2167.98 MB, CPU Usage: 190.50 %
Memory Usage: 2102.39 MB, CPU Usage: 199.50 %
Memory Usage: 2119.76 MB, CPU Usage: 200.00 %
Memory Usage: 2194.76 MB, CPU Usage: 140.50 %
Memory Usage: 2074.38 MB, CPU Usage: 194.50 %
Memory Usage: 2088.46 MB, CPU Usage: 198.50 %
Memory Usage: 2217.84 MB, CPU Usage: 192.50 %
Memory Usage: 2159.48 MB, CPU Usage: 200.00 %
Memory Usage: 2102.79 MB, CPU Usage: 197.00 %
Memory Usage: 2370.91 MB, CPU Usage: 200.00 %
Memory Usage: 2103.92 MB, CPU Usage: 98.00 %
Memory Usage: 2120.9 MB, CPU Usage: 196.50 %
Memory Usage: 2135.28 MB, CPU Usage: 200.00 %
Memory Usage: 2179.04 MB, CPU Usage: 200.50 %
Memory Usage: 2135.54 MB, CPU Usage: 198.50 %
Memory Usage: 2154.6 MB, CPU Usage: 98.50 %
Memory Usage: 2800.54 MB, CPU Usage: 100.00 %
Memory Usage: 3839.29 MB, CPU Usage: 91.50 %
Memory Usage: 2178.81 MB, CPU Usage: 196.00 %
Memory Usage: 2166.62 MB, CPU Usage: 199.50 %
Memory Usage: 2331.62 MB, CPU Usage: 195.50 %
Memory Usage: 2489.25 MB, CPU Usage: 189.50 %
Memory Usage: 2365.62 MB, CPU Usage: 194.00 %
Memory Usage: 2385.55 MB, CPU Usage: 192.00 %
Memory Usage: 2401.18 MB, CPU Usage: 194.00 %
Memory Usage: 2417.5 MB, CPU Usage: 193.00 %
Memory Usage: 2435.05 MB, CPU Usage: 193.03 %
Memory Usage: 2457.02 MB, CPU Usage: 125.50 %
Memory Usage: 2462.47 MB, CPU Usage: 193.50 %
Memory Usage: 2472.95 MB, CPU Usage: 191.50 %
Memory Usage: 2491.09 MB, CPU Usage: 193.50 %
Memory Usage: 2510.95 MB, CPU Usage: 195.50 %
Memory Usage: 2827.55 MB, CPU Usage: 195.00 %
Memory Usage: 2453.64 MB, CPU Usage: 198.00 %
Memory Usage: 2541.44 MB, CPU Usage: 193.50 %
Memory Usage: 2587.46 MB, CPU Usage: 191.50 %
Memory Usage: 2615.2 MB, CPU Usage: 192.50 %
Memory Usage: 2631.08 MB, CPU Usage: 193.50 %
Memory Usage: 2633.62 MB, CPU Usage: 198.50 %
Memory Usage: 3205.03 MB, CPU Usage: 192.50 %
Memory Usage: 2541.87 MB, CPU Usage: 192.50 %
Memory Usage: 2596.72 MB, CPU Usage: 191.50 %
Memory Usage: 2577.32 MB, CPU Usage: 192.50 %
Memory Usage: 2587.98 MB, CPU Usage: 198.50 %
Memory Usage: 2724.54 MB, CPU Usage: 196.50 %
Memory Usage: 2736.63 MB, CPU Usage: 196.00 %
Memory Usage: 2615.05 MB, CPU Usage: 199.50 %
Memory Usage: 2747.88 MB, CPU Usage: 194.53 %
Memory Usage: 2747.53 MB, CPU Usage: 198.51 %
Memory Usage: 2768.64 MB, CPU Usage: 192.50 %
Memory Usage: 2686.84 MB, CPU Usage: 194.50 %
Memory Usage: 2834.04 MB, CPU Usage: 198.00 %
Memory Usage: 2853.47 MB, CPU Usage: 191.00 %
Memory Usage: 2946.31 MB, CPU Usage: 190.50 %
Memory Usage: 2806.46 MB, CPU Usage: 195.50 %
Memory Usage: 2915.7 MB, CPU Usage: 194.00 %
Memory Usage: 2934.23 MB, CPU Usage: 191.50 %
Memory Usage: 3017.62 MB, CPU Usage: 184.00 %
Memory Usage: 2872.35 MB, CPU Usage: 198.50 %
Memory Usage: 3020.86 MB, CPU Usage: 190.50 %
Memory Usage: 3046.07 MB, CPU Usage: 188.00 %
Memory Usage: 3073.43 MB, CPU Usage: 188.00 %
Memory Usage: 3103.28 MB, CPU Usage: 189.00 %
Memory Usage: 3216.4 MB, CPU Usage: 197.00 %
Memory Usage: 3178.13 MB, CPU Usage: 188.50 %
Memory Usage: 3133.79 MB, CPU Usage: 194.50 %
Memory Usage: 3088.87 MB, CPU Usage: 195.00 %
Memory Usage: 3101.53 MB, CPU Usage: 192.00 %
Memory Usage: 3213.66 MB, CPU Usage: 193.00 %
Memory Usage: 3262.07 MB, CPU Usage: 192.00 %
Memory Usage: 3310.41 MB, CPU Usage: 191.50 %
Memory Usage: 3343.11 MB, CPU Usage: 194.00 %
Memory Usage: 3356.4 MB, CPU Usage: 193.00 %
Memory Usage: 3370.22 MB, CPU Usage: 190.50 %
Memory Usage: 3306.86 MB, CPU Usage: 192.50 %
Memory Usage: 3354.48 MB, CPU Usage: 190.00 %
Memory Usage: 3294.37 MB, CPU Usage: 192.50 %
Memory Usage: 3366.7 MB, CPU Usage: 189.50 %
Memory Usage: 3456.49 MB, CPU Usage: 188.50 %
Memory Usage: 3408.94 MB, CPU Usage: 194.00 %
Memory Usage: 3486.18 MB, CPU Usage: 195.50 %
Memory Usage: 3529 MB, CPU Usage: 191.50 %
Memory Usage: 3429.93 MB, CPU Usage: 200.00 %
Memory Usage: 3851.39 MB, CPU Usage: 191.00 %
Memory Usage: 3479.49 MB, CPU Usage: 194.50 %
Memory Usage: 3474.66 MB, CPU Usage: 197.00 %
Memory Usage: 3616.54 MB, CPU Usage: 195.50 %
Memory Usage: 3630.16 MB, CPU Usage: 193.50 %
Memory Usage: 3643.27 MB, CPU Usage: 193.50 %
Memory Usage: 3659.58 MB, CPU Usage: 195.00 %
Memory Usage: 3668.95 MB, CPU Usage: 193.50 %
Memory Usage: 3870.62 MB, CPU Usage: 190.00 %
Memory Usage: 3690.45 MB, CPU Usage: 191.00 %
Memory Usage: 3581.76 MB, CPU Usage: 197.50 %
Memory Usage: 3694.73 MB, CPU Usage: 197.00 %
Memory Usage: 3683.43 MB, CPU Usage: 191.50 %
Memory Usage: 3670.02 MB, CPU Usage: 198.00 %
Memory Usage: 3813.35 MB, CPU Usage: 197.50 %
Memory Usage: 3828.35 MB, CPU Usage: 197.50 %
Memory Usage: 3853.97 MB, CPU Usage: 196.00 %
Memory Usage: 3862.15 MB, CPU Usage: 191.50 %
Memory Usage: 3877.46 MB, CPU Usage: 190.50 %
Memory Usage: 3797.46 MB, CPU Usage: 192.00 %
Memory Usage: 3783.07 MB, CPU Usage: 190.00 %
Memory Usage: 3862.91 MB, CPU Usage: 185.00 %
Memory Usage: 3856.41 MB, CPU Usage: 193.00 %
Memory Usage: 3842.42 MB, CPU Usage: 199.00 %
Memory Usage: 4004.91 MB, CPU Usage: 190.50 %
Memory Usage: 4030.54 MB, CPU Usage: 194.00 %
Memory Usage: 4051.84 MB, CPU Usage: 191.50 %
Memory Usage: 3942.5 MB, CPU Usage: 198.50 %
Memory Usage: 4082.2 MB, CPU Usage: 198.00 %
Memory Usage: 3968.51 MB, CPU Usage: 198.00 %
Memory Usage: 4785.25 MB, CPU Usage: 198.00 %
Memory Usage: 4051.02 MB, CPU Usage: 197.00 %
Memory Usage: 4000.8 MB, CPU Usage: 192.00 %
Memory Usage: 4014.84 MB, CPU Usage: 193.00 %
Memory Usage: 4089.67 MB, CPU Usage: 197.50 %
Memory Usage: 4132.25 MB, CPU Usage: 192.50 %
Memory Usage: 4159.29 MB, CPU Usage: 194.00 %
Memory Usage: 4141.48 MB, CPU Usage: 199.00 %
Memory Usage: 4219.21 MB, CPU Usage: 190.00 %
Memory Usage: 4125.35 MB, CPU Usage: 197.50 %
Memory Usage: 4267.08 MB, CPU Usage: 197.00 %
Memory Usage: 4525.66 MB, CPU Usage: 190.50 %
Memory Usage: 4231.01 MB, CPU Usage: 198.50 %
Memory Usage: 4316.58 MB, CPU Usage: 194.50 %
Memory Usage: 4202.52 MB, CPU Usage: 198.01 %
Memory Usage: 4202.83 MB, CPU Usage: 191.50 %
Memory Usage: 4373.46 MB, CPU Usage: 190.00 %
Memory Usage: 4305.98 MB, CPU Usage: 191.00 %
Memory Usage: 4249.29 MB, CPU Usage: 192.50 %
Memory Usage: 4328.04 MB, CPU Usage: 193.00 %
Memory Usage: 4282.1 MB, CPU Usage: 195.00 %
Memory Usage: 4301.21 MB, CPU Usage: 193.00 %
Memory Usage: 4406.2 MB, CPU Usage: 199.50 %
Memory Usage: 5034.19 MB, CPU Usage: 195.50 %
Memory Usage: 4372.58 MB, CPU Usage: 199.00 %
Memory Usage: 4519.09 MB, CPU Usage: 192.00 %
Memory Usage: 4616.02 MB, CPU Usage: 191.50 %
Memory Usage: 4483.54 MB, CPU Usage: 198.50 %
Memory Usage: 4577.93 MB, CPU Usage: 195.00 %
Memory Usage: 4590.47 MB, CPU Usage: 189.50 %
Memory Usage: 4658.27 MB, CPU Usage: 188.00 %
Memory Usage: 4548.6 MB, CPU Usage: 191.50 %
Memory Usage: 4519.77 MB, CPU Usage: 197.01 %
Memory Usage: 4657.9 MB, CPU Usage: 192.00 %
Memory Usage: 4693.39 MB, CPU Usage: 187.50 %
Memory Usage: 4735.83 MB, CPU Usage: 185.50 %
Memory Usage: 4746.61 MB, CPU Usage: 187.00 %
Memory Usage: 4707.48 MB, CPU Usage: 198.00 %
Memory Usage: 4804.84 MB, CPU Usage: 198.50 %
Memory Usage: 4685.47 MB, CPU Usage: 198.00 %
Memory Usage: 4815.8 MB, CPU Usage: 192.00 %
Memory Usage: 4708.26 MB, CPU Usage: 196.50 %
Memory Usage: 4857.48 MB, CPU Usage: 197.00 %
Memory Usage: 4864.71 MB, CPU Usage: 187.06 %
Memory Usage: 4886.2 MB, CPU Usage: 188.50 %
Memory Usage: 4779.91 MB, CPU Usage: 194.50 %
Memory Usage: 4960.46 MB, CPU Usage: 193.50 %
Memory Usage: 5117.24 MB, CPU Usage: 190.50 %
Memory Usage: 4915.98 MB, CPU Usage: 199.00 %
Memory Usage: 5014.91 MB, CPU Usage: 192.54 %
Memory Usage: 5035.82 MB, CPU Usage: 189.00 %
Memory Usage: 5044.22 MB, CPU Usage: 198.00 %
Memory Usage: 5071.27 MB, CPU Usage: 197.50 %
Memory Usage: 5047.7 MB, CPU Usage: 193.00 %
Memory Usage: 5032.35 MB, CPU Usage: 197.00 %
Memory Usage: 5102.84 MB, CPU Usage: 196.00 %
Memory Usage: 5112.21 MB, CPU Usage: 193.50 %
Memory Usage: 5130.16 MB, CPU Usage: 192.50 %
Memory Usage: 5095.65 MB, CPU Usage: 187.00 %
Memory Usage: 5080.75 MB, CPU Usage: 192.00 %
Memory Usage: 5099.55 MB, CPU Usage: 198.00 %
Memory Usage: 5240.17 MB, CPU Usage: 194.00 %
Memory Usage: 5220.17 MB, CPU Usage: 188.50 %
